Date,High,Low,Open,Close,Volume,Adj Close
2006-06-27,16.899999618530273,16.6200008392334,16.84000015258789,16.639999389648438,1092800.0,9.854418754577637
2006-06-28,16.854999542236328,16.625,16.65999984741211,16.795000076293945,1111600.0,9.946213722229004
2006-06-29,17.165000915527344,16.829999923706055,16.915000915527344,17.149999618530273,1238800.0,10.156451225280762
2006-06-30,17.209999084472656,17.100000381469727,17.135000228881836,17.149999618530273,727400.0,10.156451225280762
2006-07-03,17.434999465942383,17.100000381469727,17.209999084472656,17.434999465942383,516000.0,10.325231552124023
2006-07-05,17.549999237060547,17.270000457763672,17.5,17.375,1213600.0,10.289698600769043
2006-07-06,17.395000457763672,17.15999984741211,17.364999771118164,17.209999084472656,673600.0,10.191981315612793
2006-07-07,17.475000381469727,17.18000030517578,17.209999084472656,17.440000534057617,826600.0,10.328191757202148
2006-07-10,17.584999084472656,17.415000915527344,17.459999084472656,17.475000381469727,708000.0,10.348917007446289
2006-07-11,17.53499984741211,17.3799991607666,17.405000686645508,17.469999313354492,1337200.0,10.345958709716797
2006-07-12,17.469999313354492,17.2549991607666,17.469999313354492,17.270000457763672,900600.0,10.227510452270508
2006-07-13,17.40999984741211,17.139999389648438,17.2549991607666,17.2450008392334,1177200.0,10.212709426879883
2006-07-14,17.280000686645508,17.135000228881836,17.219999313354492,17.174999237060547,877000.0,10.17125415802002
2006-07-17,17.295000076293945,17.084999084472656,17.174999237060547,17.110000610351562,870000.0,10.132758140563965
2006-07-18,17.1299991607666,16.954999923706055,17.065000534057617,17.049999237060547,1343800.0,10.097228050231934
2006-07-19,17.440000534057617,17.020000457763672,17.065000534057617,17.420000076293945,1199400.0,10.3163480758667
2006-07-20,17.614999771118164,17.44499969482422,17.44499969482422,17.530000686645508,756400.0,10.381491661071777
2006-07-21,17.639999389648438,17.489999771118164,17.530000686645508,17.559999465942383,933200.0,10.39925765991211
2006-07-24,17.690000534057617,17.559999465942383,17.625,17.684999465942383,1252200.0,10.473283767700195
2006-07-25,17.924999237060547,17.600000381469727,17.700000762939453,17.875,1669200.0,10.585805892944336
2006-07-26,18.135000228881836,17.815000534057617,17.8700008392334,18.094999313354492,1415800.0,10.71608829498291
2006-07-27,18.1200008392334,17.860000610351562,18.03499984741211,17.889999389648438,655800.0,10.679673194885254
2006-07-28,18.100000381469727,17.895000457763672,17.895000457763672,18.045000076293945,796400.0,10.77220344543457
2006-07-31,18.149999618530273,17.934999465942383,18.0049991607666,18.09000015258789,1047000.0,10.799070358276367
2006-08-01,18.079999923706055,17.940000534057617,18.065000534057617,18.0,1029400.0,10.745339393615723
2006-08-02,18.229999542236328,17.975000381469727,18.040000915527344,18.0,829400.0,10.745339393615723
2006-08-03,18.489999771118164,18.024999618530273,18.024999618530273,18.360000610351562,1638200.0,10.960245132446289
2006-08-04,18.364999771118164,17.475000381469727,18.360000610351562,18.014999389648438,2256400.0,10.754295349121094
2006-08-07,18.145000457763672,17.920000076293945,17.954999923706055,18.0,1415600.0,10.745339393615723
2006-08-08,18.25,17.959999084472656,18.0,18.149999618530273,1073200.0,10.83488655090332
2006-08-09,18.2450008392334,17.979999542236328,18.219999313354492,17.989999771118164,763000.0,10.739372253417969
2006-08-10,18.0049991607666,17.704999923706055,17.9950008392334,17.7450008392334,1685000.0,10.593117713928223
2006-08-11,17.71500015258789,17.485000610351562,17.71500015258789,17.5,1577800.0,10.446859359741211
2006-08-14,17.71500015258789,17.44499969482422,17.46500015258789,17.684999465942383,1616800.0,10.557296752929688
2006-08-15,17.864999771118164,17.704999923706055,17.834999084472656,17.850000381469727,1340800.0,10.65579605102539
2006-08-16,17.920000076293945,17.80500030517578,17.8700008392334,17.825000762939453,1059600.0,10.640872955322266
2006-08-17,17.80500030517578,17.565000534057617,17.774999618530273,17.600000381469727,1033200.0,10.506556510925293
2006-08-18,17.625,17.440000534057617,17.475000381469727,17.520000457763672,1546800.0,10.458797454833984
2006-08-21,17.600000381469727,17.475000381469727,17.5,17.485000610351562,1091200.0,10.43790340423584
2006-08-22,17.905000686645508,17.53499984741211,17.540000915527344,17.885000228881836,2587400.0,10.676691055297852
2006-08-23,17.975000381469727,17.760000228881836,17.905000686645508,17.850000381469727,1187400.0,10.65579605102539
2006-08-24,18.15999984741211,17.93000030517578,17.93000030517578,18.145000457763672,1152800.0,10.831899642944336
2006-08-25,18.274999618530273,18.084999084472656,18.125,18.25,674600.0,10.894583702087402
2006-08-28,18.315000534057617,18.209999084472656,18.25,18.2549991607666,1100400.0,10.897565841674805
2006-08-29,18.280000686645508,17.920000076293945,18.25,18.09000015258789,2044000.0,10.799070358276367
2006-08-30,18.114999771118164,17.950000762939453,18.114999771118164,18.059999465942383,1093000.0,10.781159400939941
2006-08-31,18.299999237060547,18.155000686645508,18.155000686645508,18.295000076293945,810800.0,10.9214448928833
2006-09-01,18.315000534057617,18.1299991607666,18.25,18.18000030517578,788800.0,10.852795600891113
2006-09-05,18.579999923706055,18.190000534057617,18.225000381469727,18.540000915527344,1741600.0,11.06770133972168
2006-09-06,18.44499969482422,18.135000228881836,18.424999237060547,18.15999984741211,945600.0,10.84085464477539
2006-09-07,18.295000076293945,18.100000381469727,18.110000610351562,18.239999771118164,939200.0,10.88861083984375
2006-09-08,18.28499984741211,18.079999923706055,18.235000610351562,18.084999084472656,941200.0,10.796082496643066
2006-09-11,18.229999542236328,17.93000030517578,17.954999923706055,18.204999923706055,830800.0,10.867720603942871
2006-09-12,18.239999771118164,18.09000015258789,18.209999084472656,18.125,1154600.0,10.819964408874512
2006-09-13,18.174999237060547,18.010000228881836,18.1200008392334,18.135000228881836,476400.0,10.825933456420898
2006-09-14,18.440000534057617,18.145000457763672,18.145000457763672,18.334999084472656,1231400.0,10.945324897766113
2006-09-15,18.44499969482422,18.235000610351562,18.3799991607666,18.239999771118164,904800.0,10.88861083984375
2006-09-18,18.2549991607666,17.93000030517578,18.2450008392334,17.969999313354492,731400.0,10.727433204650879
2006-09-19,18.05500030517578,17.774999618530273,17.924999237060547,17.78499984741211,1150600.0,10.61699390411377
2006-09-20,17.979999542236328,17.764999389648438,17.854999542236328,17.809999465942383,1088200.0,10.631918907165527
2006-09-21,17.815000534057617,17.584999084472656,17.799999237060547,17.649999618530273,857000.0,10.536402702331543
2006-09-22,17.684999465942383,17.540000915527344,17.625,17.639999389648438,833000.0,10.530434608459473
2006-09-25,18.100000381469727,17.614999771118164,17.700000762939453,18.020000457763672,896000.0,10.757284164428711
2006-09-26,18.135000228881836,17.940000534057617,18.100000381469727,18.014999389648438,906600.0,10.754295349121094
2006-09-27,18.149999618530273,17.950000762939453,17.950000762939453,17.989999771118164,831000.0,10.739372253417969
2006-09-28,18.075000762939453,17.864999771118164,18.045000076293945,17.985000610351562,1181400.0,10.736385345458984
2006-09-29,18.014999389648438,17.815000534057617,17.959999084472656,17.864999771118164,1130400.0,10.664751052856445
2006-10-02,18.350000381469727,17.864999771118164,17.864999771118164,18.200000762939453,1448400.0,10.86473274230957
2006-10-03,18.274999618530273,18.079999923706055,18.209999084472656,18.139999389648438,1236400.0,10.828919410705566
2006-10-04,18.334999084472656,18.06999969482422,18.104999542236328,18.290000915527344,1063800.0,10.918460845947266
2006-10-05,18.385000228881836,18.110000610351562,18.264999389648438,18.145000457763672,892000.0,10.831899642944336
2006-10-06,18.174999237060547,17.905000686645508,18.075000762939453,17.989999771118164,860800.0,10.739372253417969
2006-10-09,18.049999237060547,17.844999313354492,17.93000030517578,18.030000686645508,605400.0,10.763249397277832
2006-10-10,18.325000762939453,18.010000228881836,18.03499984741211,18.31999969482422,749400.0,10.936368942260742
2006-10-11,18.709999084472656,18.260000228881836,18.260000228881836,18.68000030517578,982400.0,11.15127944946289
2006-10-12,18.844999313354492,18.645000457763672,18.700000762939453,18.834999084472656,1315800.0,11.24380874633789
2006-10-13,18.834999084472656,18.645000457763672,18.774999618530273,18.760000228881836,602600.0,11.199033737182617
2006-10-16,18.850000381469727,18.69499969482422,18.760000228881836,18.844999313354492,458600.0,11.249774932861328
2006-10-17,18.969999313354492,18.760000228881836,18.760000228881836,18.924999237060547,536400.0,11.297531127929688
2006-10-18,19.139999389648438,18.895000457763672,18.934999465942383,18.989999771118164,572600.0,11.336333274841309
2006-10-19,19.1299991607666,18.905000686645508,18.920000076293945,19.040000915527344,298800.0,11.36618709564209
2006-10-20,19.19499969482422,18.989999771118164,19.110000610351562,19.170000076293945,496800.0,11.4437894821167
2006-10-23,19.440000534057617,19.084999084472656,19.094999313354492,19.399999618530273,578800.0,11.581088066101074
2006-10-24,19.434999465942383,19.200000762939453,19.299999237060547,19.43000030517578,695600.0,11.598999977111816
2006-10-25,19.700000762939453,19.405000686645508,19.405000686645508,19.635000228881836,646600.0,11.721376419067383
2006-10-26,19.674999237060547,19.44499969482422,19.65999984741211,19.53499984741211,724200.0,11.661684036254883
2006-10-27,19.594999313354492,19.375,19.405000686645508,19.40999984741211,497200.0,11.673103332519531
2006-10-30,19.719999313354492,19.334999084472656,19.334999084472656,19.700000762939453,701200.0,11.847514152526855
2006-10-31,19.325000762939453,18.325000762939453,18.850000381469727,19.174999237060547,3449000.0,11.531781196594238
2006-11-01,19.280000686645508,19.075000762939453,19.079999923706055,19.139999389648438,1540800.0,11.51072883605957
2006-11-02,19.145000457763672,18.959999084472656,19.049999237060547,19.125,1152000.0,11.501709938049316
2006-11-03,19.454999923706055,19.014999389648438,19.15999984741211,19.424999237060547,1634400.0,11.682127952575684
2006-11-06,19.5,19.2549991607666,19.399999618530273,19.329999923706055,1144200.0,11.624993324279785
2006-11-07,19.56999969482422,19.270000457763672,19.270000457763672,19.4950008392334,713000.0,11.724226951599121
2006-11-08,19.729999542236328,19.385000228881836,19.420000076293945,19.725000381469727,977000.0,11.862544059753418
2006-11-09,19.6299991607666,19.485000610351562,19.6299991607666,19.579999923706055,712000.0,11.775346755981445
2006-11-10,19.825000762939453,19.540000915527344,19.540000915527344,19.815000534057617,757200.0,11.91667652130127
2006-11-13,19.815000534057617,19.655000686645508,19.75,19.690000534057617,827400.0,11.841496467590332
2006-11-14,19.875,19.690000534057617,19.690000534057617,19.850000381469727,1475800.0,11.937723159790039
2006-11-15,19.825000762939453,19.545000076293945,19.809999465942383,19.600000381469727,1418600.0,11.787368774414062
2006-11-16,19.739999771118164,19.565000534057617,19.565000534057617,19.614999771118164,1179000.0,11.796395301818848
2006-11-17,19.735000610351562,19.4950008392334,19.610000610351562,19.735000610351562,725800.0,11.86856460571289
2006-11-20,19.84000015258789,19.6200008392334,19.700000762939453,19.709999084472656,999600.0,11.853527069091797
2006-11-21,19.979999542236328,19.649999618530273,19.979999542236328,19.84000015258789,505600.0,11.931710243225098
2006-11-22,19.84000015258789,19.649999618530273,19.81999969482422,19.760000228881836,769000.0,11.883597373962402
2006-11-24,19.790000915527344,19.68000030517578,19.68000030517578,19.78499984741211,160600.0,11.89863395690918
2006-11-27,19.700000762939453,19.290000915527344,19.684999465942383,19.31999969482422,994400.0,11.61898136138916
2006-11-28,19.459999084472656,19.274999618530273,19.309999465942383,19.3799991607666,1111800.0,11.65506649017334
2006-11-29,19.6299991607666,19.360000610351562,19.434999465942383,19.579999923706055,856800.0,11.775346755981445
2006-11-30,19.610000610351562,19.375,19.610000610351562,19.450000762939453,917600.0,11.697165489196777
2006-12-01,19.454999923706055,19.209999084472656,19.350000381469727,19.415000915527344,1183000.0,11.676114082336426
2006-12-04,19.735000610351562,19.46500015258789,19.46500015258789,19.700000762939453,865200.0,11.847514152526855
2006-12-05,19.7450008392334,19.584999084472656,19.700000762939453,19.729999542236328,865200.0,11.865554809570312
2006-12-06,19.739999771118164,19.53499984741211,19.649999618530273,19.584999084472656,638600.0,11.778349876403809
2006-12-07,19.71500015258789,19.40999984741211,19.584999084472656,19.420000076293945,692000.0,11.679121971130371
2006-12-08,19.520000457763672,19.280000686645508,19.3799991607666,19.3799991607666,645400.0,11.65506649017334
2006-12-11,19.489999771118164,19.325000762939453,19.325000762939453,19.424999237060547,656800.0,11.682127952575684
2006-12-12,19.5,19.290000915527344,19.385000228881836,19.405000686645508,1180000.0,11.6701021194458
2006-12-13,19.53499984741211,19.360000610351562,19.485000610351562,19.510000228881836,838400.0,11.733246803283691
2006-12-14,19.635000228881836,19.44499969482422,19.5049991607666,19.479999542236328,1287800.0,11.715205192565918
2006-12-15,19.559999465942383,19.34000015258789,19.450000762939453,19.399999618530273,1846000.0,11.66708755493164
2006-12-18,19.520000457763672,19.235000610351562,19.469999313354492,19.309999465942383,982600.0,11.612967491149902
2006-12-19,19.395000457763672,19.170000076293945,19.21500015258789,19.30500030517578,1085400.0,11.609960556030273
2006-12-20,19.469999313354492,19.229999542236328,19.239999771118164,19.274999618530273,1020400.0,11.591922760009766
2006-12-21,19.329999923706055,18.969999313354492,19.264999389648438,19.104999542236328,886400.0,11.489683151245117
2006-12-22,19.104999542236328,18.969999313354492,19.094999313354492,19.010000228881836,512200.0,11.432550430297852
2006-12-26,19.229999542236328,18.954999923706055,18.96500015258789,19.190000534057617,533800.0,11.540802955627441
2006-12-27,19.360000610351562,19.174999237060547,19.28499984741211,19.204999923706055,426000.0,11.549817085266113
2006-12-28,19.204999923706055,19.045000076293945,19.155000686645508,19.079999923706055,424800.0,11.474647521972656
2006-12-29,19.084999084472656,18.850000381469727,19.079999923706055,18.885000228881836,707200.0,11.357373237609863
2007-01-03,19.110000610351562,18.774999618530273,18.84000015258789,18.934999465942383,1308000.0,11.387441635131836
2007-01-04,19.100000381469727,18.844999313354492,18.899999618530273,19.079999923706055,743800.0,11.474647521972656
